title:Session_032_04Jul2026,start timestamp:1783160656.503604,stop timestamp:1783160717.941653,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:15738,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783160657,1783160657,152,0,4420.512695,4316.025879,4257.692383,4280.897461,4413.846191,4274.615234,4154.743652,4292.692383,4738.589844,5123.589844,4420.384766,4612.820313,4535.256348,5171.922852,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0.64587,0.29718,-0.588196,0.385437,1.043096,-0.159199,0.122085,-10.342409,26.605738,21.312639
1783160657,1783160657,153,0,4411.282227,4315.256348,4239.102539,4279.743652,4401.666504,4269.743652,4145.384766,4290.512695,4737.563965,5129.743652,4414.871582,4603.974121,4530.128418,5161.794922,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,154,0,4416.538574,4315,4239.487305,4286.025879,4402.692383,4270,4147.436035,4289.743652,4742.692383,5149.230957,4418.846191,4611.794922,4536.025879,5166.410156,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,155,0,4428.333496,4315.128418,4248.461426,4294.487305,4404.615234,4275.128418,4157.563965,4291.153809,4752.692383,5171.794922,4427.436035,4627.94873,4545.512695,5178.846191,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,156,0,4434.230957,4315.256348,4253.717773,4299.871582,4397.307617,4281.025879,4167.307617,4293.717773,4763.589844,5187.179688,4432.94873,4638.077148,4548.846191,5187.05127,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,157,0,4428.589844,4315,4251.282227,4301.410156,4381.282227,4284.102539,4169.615234,4295,4771.538574,5193.846191,4431.538574,4634.615234,4541.153809,5184.230957,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,158,0,4416.794922,4314.102539,4245.769043,4302.94873,4365.769043,4283.333496,4163.589844,4293.461426,4775,5200.256348,4425.641113,4622.307617,4527.563965,5173.717773,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,159,0,4409.230957,4313.333496,4245,4309.102539,4360.384766,4280.897461,4155.384766,4290.384766,4775.897461,5216.153809,4422.05127,4613.077148,4517.436035,5166.282227,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,160,0,4410.769043,4313.589844,4251.153809,4318.717773,4365.641113,4280,4152.05127,4289.358887,4778.333496,5245.128418,4425.384766,4614.615234,4516.538574,5169.358887,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0.644148,0.291199,-0.593689,0.38446,1.028934,-0.162129,0.125992,-10.341501,26.745163,21.414709
1783160657,1783160657,161,0,4416.922852,4315.384766,4259.615234,4325.897461,4372.692383,4281.538574,4155.256348,4292.563965,4785.256348,5281.282227,4433.461426,4625.128418,4522.692383,5180.384766,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,162,0,4419.230957,4317.692383,4263.333496,4325.128418,4369.615234,4283.717773,4159.615234,4298.461426,4796.666504,5315.128418,4438.974121,4635.256348,4528.717773,5190.897461,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,163,0,4413.461426,4318.717773,4259.230957,4316.922852,4350.769043,4283.974121,4157.307617,4302.94873,4810.512695,5340.897461,4436.282227,4636.794922,4527.94873,5193.205078,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,164,0,4402.307617,4317.692383,4248.461426,4307.05127,4320.769043,4281.282227,4143.846191,4303.077148,4824.102539,5360.384766,4426.153809,4628.589844,4519.102539,5186.282227,930,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,165,0,4391.922852,4315,4235.128418,4300.128418,4290.641113,4276.153809,4121.666504,4299.487305,4835.769043,5380.128418,4415,4615.897461,4506.538574,5173.333496,2428,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,166,0,4386.282227,4312.307617,4223.333496,4295.897461,4270.512695,4269.487305,4097.820313,4294.615234,4846.025879,5404.615234,4407.94873,4605.897461,4496.282227,5159.487305,2550,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783160657,1783160657,167,0,4385.384766,4310.897461,4216.538574,4291.025879,4263.974121,4262.05127,4079.102539,4289.871582,4855.512695,5433.077148,4405.256348,4602.179688,4492.307617,5149.871582,2601,1,34,,,,0,4,0,4,4,4,1,0,0,4,4,2,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
