title:Session_020_29Jun2026,start timestamp:1782733233.489478,stop timestamp:1782733283.890845,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:12911,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1782733233,1782733233,47,0,4571.538574,4300.641113,4279.615234,4591.153809,4247.563965,3679.487061,4109.487305,4152.179688,4277.307617,4214.102539,4500.128418,4290.641113,3888.205078,4411.410156,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733233,1782733233,48,0,4561.025879,4300.641113,4278.333496,4588.846191,4249.487305,3682.05127,4114.102539,4149.871582,4276.922852,4216.410156,4490.128418,4290.384766,3889.487061,4407.820313,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.142706,0.354187,-0.722107,-0.576843,-0.202661,0.958979,-0.324869,-65.127235,-18.557127,-5.602954
1782733233,1782733234,49,0,4555.256348,4301.025879,4279.615234,4586.666504,4255,3684.615479,4111.666504,4151.666504,4273.974121,4216.410156,4481.794922,4290.769043,3891.153809,4407.692383,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,50,0,4553.974121,4301.538574,4282.820313,4584.102539,4260,3686.410156,4103.717773,4155.897461,4271.025879,4213.974121,4479.871582,4291.794922,3892.820557,4412.436035,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,51,0,4556.282227,4302.179688,4286.666504,4580.512695,4260.384766,3687.179443,4098.846191,4159.102539,4270.769043,4210.897461,4486.410156,4293.717773,3894.230713,4420.641113,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,52,0,4560.256348,4302.692383,4290,4576.666504,4255.384766,3688.846191,4104.102539,4159.102539,4273.974121,4209.487305,4497.436035,4296.282227,3895.641113,4427.820313,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,53,0,4562.436035,4302.692383,4291.538574,4573.717773,4248.333496,3693.461426,4116.666504,4156.666504,4279.615234,4210.128418,4505.384766,4298.077148,3896.923096,4428.205078,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,54,0,4559.230957,4302.307617,4290.512695,4573.077148,4242.94873,3701.794922,4124.743652,4155.128418,4284.743652,4212.05127,4504.102539,4298.461426,3897.820557,4419.871582,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,55,0,4548.974121,4302.179688,4287.820313,4574.871582,4240.256348,3712.05127,4119.487305,4157.179688,4285.512695,4214.102539,4495.384766,4298.077148,3897.94873,4407.692383,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,56,0,4534.871582,4302.179688,4285.256348,4577.179688,4239.230957,3720.769287,4103.717773,4163.461426,4279.871582,4215.128418,4487.307617,4298.333496,3897.435791,4399.871582,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.14344,0.353516,-0.722534,-0.576538,-0.188988,0.958003,-0.31559,-65.081177,-18.501415,-5.575992
1782733234,1782733234,57,0,4523.333496,4302.692383,4285.128418,4577.820313,4239.102539,3725.256348,4090.897461,4171.666504,4271.282227,4214.358887,4487.436035,4299.743652,3896.794922,4401.538574,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,58,0,4518.974121,4303.333496,4287.179688,4575.641113,4239.615234,3725.769287,4092.692383,4177.563965,4268.077148,4212.436035,4495.641113,4302.05127,3896.410156,4410.641113,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782733234,1782733234,59,0,4521.282227,4304.358887,4289.230957,4571.538574,4240.897461,3724.230713,4109.871582,4177.563965,4275.128418,4210.769043,4503.717773,4303.974121,3896.538574,4420.128418,0,2,44,,,,0,4,0,2,0,0,0,4,4,0,0,4,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
