title:Session_033_04Jul2026,start timestamp:1783161106.847600,stop timestamp:1783161177.245445,headset type:EPOCX,headset serial:E7020186,headset firmware:740,channels:98,sampling rate:eeg_256;pm_0.1;mot_32,samples:18033,version:2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1783161107,1783161107,49,0,3891.025635,4256.410156,4262.179688,4263.717773,4066.410156,4237.179688,4126.666504,4279.871582,4042.435791,3294.102539,4446.666504,4640.128418,4101.282227,3583.718018,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,50,0,3885.256348,4249.230957,4242.563965,4254.487305,4039.743652,4238.077148,4122.179688,4260.256348,4055,3284.871826,4440.512695,4626.666504,4090.897461,3566.923096,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,51,0,3890.256348,4246.410156,4255.512695,4249.743652,4016.923096,4245.897461,4123.077148,4259.102539,4058.076904,3278.718018,4442.307617,4627.94873,4090.384521,3560.512939,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,52,0,3903.846191,4250,4295.128418,4253.077148,4005.512939,4259.743652,4132.563965,4281.666504,4052.435791,3277.820557,4455.384766,4643.077148,4100.897461,3565,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,53,0,3920.512939,4257.05127,4335.512695,4265.641113,4004.743652,4273.205078,4146.666504,4313.589844,4045.769287,3280.256348,4474.871582,4659.615234,4115.641113,3574.102539,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,54,0,3933.205078,4261.922852,4351.153809,4284.102539,4005,4278.589844,4156.666504,4332.94873,4045,3281.538574,4490.897461,4663.717773,4124.230957,3579.358887,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,55,0,3938.589844,4261.538574,4336.282227,4301.922852,3996.410156,4273.205078,4155.512695,4328.333496,4050.512939,3277.94873,4495.512695,4651.282227,4120.384766,3575.256348,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,56,0,3938.076904,4256.410156,4308.461426,4313.205078,3977.179443,4260.384766,4142.94873,4308.333496,4056.153809,3268.846191,4488.333496,4631.922852,4106.410156,3562.820557,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.598343,-0.371338,-0.574463,-0.417236,0.993774,0.078135,0.065926,-4.506127,-43.073296,24.138086
1783161107,1783161107,57,0,3935.769287,4251.282227,4292.307617,4315.512695,3955.641113,4247.692383,4126.153809,4292.307617,4056.025635,3257.179443,4474.871582,4621.282227,4090.641113,3548.205078,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783161107,1783161107,58,0,3935.128174,4250.256348,4300.384766,4309.871582,3940.641113,4241.410156,4115.769043,4293.589844,4049.615479,3247.435791,4461.153809,4627.94873,4080.128174,3537.692383,0,1,32,,,,0,4,0,2,4,4,2,4,0,4,4,4,4,4,4,16.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
