delta_power,theta_power,alpha_power,beta_power,gamma_power
-3.91487344661787,-3.51854268533091,-7.13708936674198,-6.1177417753431,-7.86181468278632
-8.55551126978382,-7.19437899490702,-13.1750213256792,-12.230448857542,-14.9585426846314
-4.80133185565662,-3.82573676931197,-7.07363456069784,-6.30934193498942,-8.13038233542675
-5.8206031419809,-3.75540780457335,-7.71553380777638,-6.27253997215497,-8.3683539098945
-6.99742703383392,-5.48301271736224,-10.8496387282217,-9.68642688668954,-12.4372541024867
-4.76250385058494,-3.16501140449822,-4.1525060782325,-6.23434082721279,-8.62327217925422
-5.23728655729706,-4.03303051144786,-1.39851628772136,-7.23820987781106,-9.01272465408042
-4.54032034058225,-3.12319781738982,-1.0983649696934,-7.30508628350814,-8.89298689192876
-4.30159061481833,-2.31066288898088,-3.73901221301175,-6.24371379628683,-7.96033236278849
-5.64538940664596,-4.8403414097453,-9.27491352819261,-8.18885416665716,-10.9096361590044
-5.04765041944404,-3.71527380156497,-7.57257889649483,-6.27798961756144,-8.5055911268308
-5.25843255441585,-4.45649251026249,-7.99471081140052,-7.79407079652879,-9.60456240507143
-7.29957883049501,-6.34360383916915,-11.0456556127257,-10.3759882688238,-12.8675569850368
-3.68595460052381,-3.08592849836807,-6.80938265949592,-5.91860532618242,-7.94653631091505
