delta_power,theta_power,alpha_power,beta_power,gamma_power
-15.1634381305866,-14.8075765567921,-20.4776561241055,-22.1933976525078,-26.3683926531058
-12.0517414209661,-11.3397780834276,-20.2984137272065,-20.7315767649436,-24.195004971288
-12.9082194956411,-11.8700889933993,-20.3531657890927,-20.8094677314891,-24.0265951552284
-16.164051554971,-15.4223168767313,-22.546394382416,-22.8909342747927,-26.4908202109204
-13.3206458563257,-9.16186818509658,-19.8431500376966,-23.4320943340412,-26.6222495730578
-13.4142367191347,-8.75567776326568,-12.7465455867757,-25.4047248970517,-25.9224124426845
-12.1376905567294,-13.2578399332878,-0.463983976437944,-22.3743972533454,-23.5370073669614
-12.441780466097,-12.3992474716863,0.374255726714165,-21.8915672869069,-23.5495933657421
-13.5145104608337,-8.83334060246615,-12.8236280474265,-25.4247765546659,-25.9054073238079
-13.3104594276655,-9.15584907824303,-19.8737428248738,-23.6464527383541,-26.708212040345
-16.1487170272552,-15.5628557284982,-22.1837082656187,-23.0660753630557,-26.5298659291347
-12.8162069933836,-11.6038996271158,-19.7655755932996,-21.2321051881521,-24.8214954413596
-11.9667321396015,-11.6568921182935,-20.8519654330084,-21.0196214520993,-24.2868633594379
-15.1491253756222,-14.730772361286,-20.456945070828,-22.2458258755137,-26.4745942507359
