delta_power,theta_power,alpha_power,beta_power,gamma_power
-9.71373188966872,-12.505890923979,-20.9414910897564,-20.4077674951699,-24.9746599404045
-6.14910817603596,-8.62275866012828,-17.0465808800787,-17.4868086882967,-20.5207346958529
-6.42112845561872,-8.05935140209444,-15.8722397617152,-17.1018951637583,-20.5835408555347
-12.8522901498798,-15.0277579639677,-24.1300501359081,-20.7507025113654,-24.203820186573
-11.004927944277,-10.6917322419382,-24.399333632727,-20.8840027274107,-24.4245649611236
-11.8894549493316,-14.0440814422836,-12.9159042305412,-19.2364354816828,-22.5351682230521
-12.0233579518777,-11.0755404255097,-6.76111639464506,-21.4035032858927,-24.8655558731396
-12.2271697401794,-11.066198585473,-6.8330911539204,-21.5334361696753,-24.7932961891671
-12.0704355110459,-13.9547300223783,-13.1068495520047,-19.0351222451104,-22.034055452336
-10.7825412329946,-10.7178531278386,-24.7078420588366,-21.0577745408792,-24.8061771778613
-13.0097099925331,-15.3342267157478,-24.2767206790888,-21.0450434220356,-24.3836460130775
-6.35806371370429,-8.26625205110441,-17.0821122465558,-17.3187450984575,-20.3096553923716
-6.11673936560987,-8.3019053034253,-17.0789820203723,-17.5824369798246,-20.5502874041672
-9.86720630171026,-12.5643532918066,-20.9430857501776,-20.4178483692889,-25.0142351682788
