delta_power,theta_power,alpha_power,beta_power,gamma_power
-13.5095731249977,-13.4978721044061,-20.0878418175131,-16.6309716243414,-19.9401588680326
-15.5364727778011,-15.1878786769789,-23.7923369497537,-20.0811067016743,-23.6460995966302
-16.4083294721919,-15.8684462187243,-25.4807577722196,-21.6245418677861,-25.2363215194397
-16.0789373239493,-14.4647467873302,-22.5476416867773,-19.5953011284384,-22.960993421349
-12.2049678679427,-8.15847113843724,-19.8201178921205,-16.7475780391338,-20.2422917980415
-14.2522296711347,-13.6053742567024,-10.9426744867696,-17.2090318709355,-20.3271984578853
-12.8824967016288,-12.6265285285059,-2.03912754296854,-17.1676222780957,-19.9715341450348
-12.6718515074821,-12.9169487474637,-2.21974321386501,-16.977478346807,-20.0524398535344
-14.0216214092166,-13.6275010492528,-10.4666842158724,-17.1616219109162,-20.0489828677814
-12.1198424697552,-7.97842687948684,-19.3298940887148,-16.3681718105532,-19.8511793331767
-15.1340211022922,-14.383302804235,-21.2565019816147,-18.6781513115334,-22.1479269562997
-16.354816547877,-15.7833312828109,-24.4649984092603,-20.9778009044776,-24.669405496604
-16.4406121830261,-15.85551349624,-25.7537207646532,-22.0154930287227,-25.7669505022216
-13.8409600385433,-13.8314513666414,-19.650649590396,-16.8047563982221,-20.1778630764607
